compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-13.0,133.0,-3.923859,0.9743700647852352,-2.0871949158632503,-2.3572239723065556,-5.403473705715602,-5.8239279217190205,-1.3915821851013965,-5.19063455250066,-4.371018864619711,-3.5754673004150392,-2.4647897084554033,-3.529853921965209,-1.8322404531192185,-2.714747421171534,-2.4757392450346964,-2.260591051763595,-2.834081240211131,-2.674149015214708
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-3.0,133.0,-3.279311,0.9986295347545738,-0.670817103893083,-2.3596107289012114,-4.514002513885503,-4.905282052357996,-1.9433408500800609,-3.693945562277125,-2.903541154030058,-2.080379104614258,-1.5571904182434082,-2.8475843050370218,-2.2221929856395595,-1.7186051004329417,-2.566721940700303,-1.454403046252012,-4.354267914172005,-2.0913367843627935
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-1.0,133.0,-3.276627,0.9998476951563913,-1.675207447149273,-2.802208318009761,-4.231847063700358,-4.5463122261895075,-2.4290587405192126,-3.4453416904736214,-3.529438824461864,-2.7711118698120116,-1.39020570119222,-3.309977638173534,-1.7886096045034834,-1.592686191767429,-2.6992872723112473,-1.8289835445664364,-3.194794061340559,-2.618391874101425
Cleator,Cleator et al. 2020,,pollen MAT (assim.),35.0,133.0,-11.225187,0.8191520442889918,-2.178157453913901,-6.837461675437996,-4.133027760187786,-4.470930968390572,-5.416901582044327,-4.602678041131627,-8.134701382953658,-10.332179355621339,-7.348795096079509,-5.0465499609949145,-4.664455412400149,-6.729859830993846,-4.8173764253878915,-6.450178947199337,-6.109416696953142,-6.867351886961194
Cleator,Cleator et al. 2020,,pollen MAT (assim.),43.0,133.0,-10.458495,0.7313537016191705,-3.21944930366089,-7.295989970701668,-5.8056565867530034,-6.249692908922837,-3.82691729377344,-3.7671830606524166,-4.8196059365850905,-13.82494421005249,-6.963798443476359,-5.038463207673701,-7.751186729204445,-12.460633198772612,-5.851298274348427,-6.673454043740924,-4.816383437414207,-9.152522673077055
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,133.0,-9.746026,0.7071067811865476,-3.3549267650252546,-7.160691443904306,-6.637868952751161,-7.05923674106598,-2.999274629126447,-3.8996106959554506,-4.785256643339812,-14.647423553466796,-5.001438617706299,-4.7116752716136405,-8.655864612354327,-12.936283026599103,-5.0928552746250055,-5.779601597525337,-4.036349957492758,-7.3078177690506
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,133.0,-9.215782,0.6819983600624985,-3.570577323604481,-7.312404642711712,-6.933612473805749,-7.333950312932337,-2.821211071504285,-4.126821036527045,-4.993454081639372,-14.612349605560302,-4.23840053876241,-4.452816319707915,-9.401614176456253,-13.140721999224052,-4.959918522921897,-5.87067354753062,-4.0643205760192105,-8.060206424395243
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,133.0,-8.655024,0.6560590289905073,-4.233116571190321,-7.158589313337397,-7.401249787542559,-7.793255731794573,-2.595670461361487,-4.569278462203801,-5.359887522982166,-14.385945796966553,-4.918036699295045,-4.273046572881339,-9.950559713427397,-13.073897439320973,-4.98194176259803,-6.093068665098762,-4.100742442121099,-8.78147643831041
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-33.0,135.0,-4.101378,0.838670567945424,-2.4753935360304675,-2.6448470024300015,-4.070989131927493,-4.593897819519045,-2.0325197093347227,-3.4942245739984203,-2.901625345496006,-1.3890380859375,-1.7151832580566406,-2.9080985377364508,-1.0197671633822227,-1.587739333306165,-2.6692518904495435,-2.2189069567743394,-2.9590932383658606,-3.5244564215342207
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,135.0,-4.771795,0.8571673007021123,-2.5716745136654167,-2.952472113286772,-5.059018850326539,-5.581473032633464,-1.9958625243066324,-4.362878137238414,-3.0656787235807172,-2.066563606262207,-1.9061607519785564,-3.233470385103234,-1.4547477575155545,-1.6323145682476996,-3.2015935536188285,-2.83317256545682,-3.56298976388923,-3.7836257351769342
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,135.0,-5.056379,0.8746197071393957,-2.7325814863076667,-3.1308931212968543,-5.6381622950236,-6.163031048244901,-2.1466277870405817,-4.85194876263609,-3.137273689886384,-1.8176383972167969,-2.2778526147206626,-3.4839343805513985,-2.0533755869538752,-1.7589409274184802,-3.4471238902604946,-3.0811074858442935,-3.9063399872829465,-3.8784466796451147
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,135.0,-5.084577,0.8910065241883679,-2.6963092700962585,-3.235885138918852,-5.620881080627441,-6.136086463928223,-2.1203331084765145,-5.1132535284113825,-3.2067671464671568,-1.7066078186035156,-2.43328857421875,-3.784644603729248,-2.353784382945762,-1.5665554490716014,-3.4404955861114814,-2.9754824834439484,-4.0326553293500655,-4.195302486419678
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,135.0,-5.065052,0.9063077870366499,-2.6961649409085835,-3.188034870745881,-5.670800738864475,-6.130530622270372,-2.0229345682618023,-5.055759065027574,-3.952128188510958,-2.0393600463867188,-3.3169562021891275,-4.071963305119022,-2.218675882680346,-2.0483298577659723,-3.6029007606832963,-3.159283342467091,-4.089061666088565,-3.7012074258592387
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,135.0,-5.040521,0.9205048534524404,-2.5052466678724805,-3.18573286979737,-5.655240005917019,-6.082883463965521,-1.8542430743361746,-5.21131528811593,-4.529582370905114,-1.8721332550048828,-3.3107341130574546,-4.131456364995748,-1.9765403305906497,-2.5510459828266967,-3.6310690789880433,-3.198622871109325,-4.1066021471576555,-5.736872545878091
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,135.0,-4.910482,0.9335804264972017,-2.3828720164850625,-3.159212200341118,-5.4914051691691075,-5.89040470123291,-1.756184233879996,-5.533472300714539,-4.4197016946868946,-2.1804943084716797,-2.6603288650512695,-4.16128615703387,-1.7948370900842379,-2.703013281541726,-3.5103493701518227,-3.0558877306124113,-4.064784023362908,-3.8631632486979166
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-19.0,135.0,-4.616552,0.9455185755993168,-2.1574052020973102,-3.0731976637483793,-5.461893558502197,-5.821506871117485,-1.6172972654653697,-5.700923915275247,-3.8765688855544336,-2.740079879760742,-1.8995834986368814,-4.002364719471373,-1.7304241612699824,-2.610941468640732,-3.313489557001536,-2.735283814161787,-3.8403219273993257,-3.3375866783989796
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-17.0,135.0,-4.304479,0.9563047559630354,-1.5785048563422786,-2.9497327758376906,-5.492622746361627,-5.83666812049018,-1.219718866153936,-5.8038331056112495,-3.499411458434029,-2.654669761657715,-2.008306344350179,-3.8262854835635505,-1.7084934219972499,-2.6021387670962923,-2.8551216763538814,-2.1248999560719093,-3.3218070197742544,-3.5074225001864963
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-15.0,135.0,-3.846429,0.9659258262890683,-1.566367067123861,-2.1142238127044397,-5.159250577290852,-5.550614833831786,-0.9369142970757938,-5.330427143431006,-3.406659529757416,-3.0675573348999023,-2.540433406829834,-3.681351667441784,-1.7139224330424316,-2.6268675075880012,-2.2673785311253956,-1.7276344521014244,-2.4328677141688413,-2.362333297729492
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-13.0,135.0,-3.676886,0.9743700647852352,-2.1520672288037455,-1.9022244838376294,-4.679790920681422,-5.115846104092067,-1.1454770376847834,-4.755365211992449,-4.0107512334036555,-3.5512189865112305,-2.5208519299825034,-3.3514242410960273,-1.7121480971601986,-2.480200466130055,-1.9302003364231326,-1.702021600039084,-2.4639562561351083,-1.9801750606960717
Cleator,Cleator et al. 2020,,pollen MAT (assim.),35.0,135.0,-11.58154,0.8191520442889918,-1.9510156133625083,-6.9992389283736465,-4.25208327505324,-4.599010679456926,-5.116607214849949,-4.7565337962718655,-7.708359846289778,-10.408254623413086,-7.072501182556152,-5.29247075880159,-4.531659464925955,-6.78494890235225,-4.857023516908066,-6.11305190701006,-5.421035963494761,-6.27632199393378
Cleator,Cleator et al. 2020,,pollen MAT (assim.),45.0,135.0,-10.167621,0.7071067811865476,-3.622214556890586,-7.351144292356737,-6.764414191246036,-7.2705813646316555,-2.954142785411255,-4.211366501304113,-4.86550289543756,-14.94711446762085,-6.55173933506012,-4.690401257244272,-8.876278008841538,-13.76633771038062,-5.709865023675546,-6.6564374143577005,-4.130760814980124,-10.075602531433102
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,135.0,-9.456736,0.6819983600624985,-3.7657939316946614,-7.204545368419467,-7.252122031317819,-7.671474748187598,-2.593392523089525,-4.462320011988339,-5.199091064975526,-14.595511436462402,-4.787190953890483,-4.381605348875542,-9.59248285064275,-13.946803843692656,-5.078175569216462,-5.822934012767088,-4.092634590822483,-8.002968115276762
Cleator,Cleator et al. 2020,,pollen MAT (assim.),49.0,135.0,-8.884267,0.6560590289905073,-4.324309909566559,-7.267761568862216,-7.513695067829557,-7.93031602435642,-2.337642960271946,-4.785967020743578,-5.494502151383047,-13.87455415725708,-4.920368432998658,-4.235617673727264,-10.110838552295654,-13.903777376213004,-4.954025731442429,-5.85605605485662,-4.099835770592844,-7.8931111494700135
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-35.0,137.0,-3.908245,0.8191520442889918,-2.8050795121433256,-2.5281884323466555,-4.3721888436211485,-4.91635766559177,-2.194072005418384,-2.912997100898328,-2.872975984020257,-1.7202726364135739,-1.6411556402842205,-2.977692651745265,-1.01757990138901,-1.914536639863216,-2.7458045207313204,-2.5709528416895258,-2.8962730919270925,-3.4475292258792445
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-33.0,137.0,-4.563688,0.838670567945424,-2.5663750571998274,-2.819751343986929,-4.6242319424947125,-5.135891596476239,-1.937153821590217,-3.7196970621283394,-3.352755157357918,-2.240261650085449,-1.69636869430542,-3.14049176624766,-1.2918254701667058,-1.6330818757445629,-3.168487443084577,-2.8889393491757764,-3.432618110505479,-3.2255655638376877
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,137.0,-5.10791,0.8571673007021123,-2.705584741435219,-3.0206886488622553,-5.536122592290242,-6.059855842590332,-2.098921181559654,-4.423267536215619,-3.4414604103959245,-2.190730094909668,-1.872841437657674,-3.4329985437069075,-1.6685507282700018,-1.6244077052604018,-3.491967924644041,-3.1950729645628053,-3.778415131204099,-3.3054895793067085
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,137.0,-5.264327,0.8746197071393957,-2.812977794362259,-3.2131139377846516,-5.62557864718967,-6.150693554348415,-2.202732931411704,-4.851179303551771,-3.2098985606226447,-1.660782051086426,-2.284888585408529,-3.6157297383082865,-2.0259622576746903,-1.8294712885928406,-3.523015696882168,-3.1365033487560545,-4.035229609884631,-3.765496337678697
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,137.0,-5.20044,0.8910065241883679,-2.833389466333264,-3.2531501950820676,-5.533601951599121,-6.034430122375488,-2.1331632074419273,-5.097227936536121,-3.073554334766822,-1.843025779724121,-2.4337220191955566,-3.8835177421569824,-1.9521780759926286,-1.8470052507205055,-3.511276898974105,-3.087483578377313,-4.118935682782611,-3.8623686790466305
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,137.0,-5.105774,0.9063077870366499,-2.8569645972413373,-3.3073046508803143,-5.655181121826172,-6.119913302527534,-2.058577590152,-5.088726448883712,-3.4636362292217004,-2.3480035781860353,-3.001615047454834,-4.094137128009337,-2.0302241161652055,-2.2701314892005,-3.6859688726734623,-3.2921175914365093,-4.154937988108349,-3.8593993398878315
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,137.0,-4.992097,0.9205048534524404,-2.6662126772817714,-3.241700194089494,-5.595100710127088,-6.0158507135179295,-1.868048685398926,-5.209357429105113,-3.9502106023316323,-2.1044343948364257,-2.804472128550212,-4.107997283674754,-1.886669274678643,-2.7119481151897875,-3.610317634368811,-3.190066767711921,-4.117506013984352,-4.1219905768500436
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,137.0,-4.917715,0.9335804264972017,-2.4209969706069354,-3.2695377812826427,-5.438974062601725,-5.803058815002442,-1.7465382842185686,-5.430967061192977,-4.3053154186465825,-2.3581068038940427,-2.0865039825439453,-4.109216915831975,-1.2619309547837698,-2.9535699383539766,-3.497586696129576,-2.922783118782885,-4.0661942654923635,-3.8097917302449544
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-19.0,137.0,-4.555164,0.9455185755993168,-2.0801676562406843,-3.2235973573064642,-5.415249432457817,-5.780046621958414,-1.493441305800175,-5.36059012163214,-3.9412757702353636,-2.676273727416992,-1.781712849934896,-3.880511198240295,-1.4995786298537312,-2.598149655999425,-3.253586588041644,-2.4838692285119643,-3.7572911780635936,-3.5909824540879987
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-17.0,137.0,-4.003921,0.9563047559630354,-1.6077620010323945,-2.635363436336927,-4.799709351857501,-5.194590059916177,-1.193325448622926,-5.168397644835491,-3.543287080831366,-2.8222940444946287,-2.2171163558959965,-3.545134420318006,-1.41061260430692,-1.852590185827034,-2.539493456903241,-1.7262135849894256,-2.93924362197629,-3.020671460893419
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-3.0,137.0,-4.011079,0.9986295347545738,-1.278505162670266,-3.420549765725709,-5.372737407684326,-5.8089781125386555,-2.085627094265874,-4.520232229937885,-4.975607753914974,-2.088331604003906,-1.5784378051757812,-3.188186174131104,-2.0999299896182393,-2.161092701286021,-2.758032396339319,-1.8834447849128702,-3.6663278950835174,-1.436328029632567
Cleator,Cleator et al. 2020,,pollen MAT (assim.),35.0,137.0,-10.882294,0.8191520442889918,-1.8727207104256942,-6.05370806536476,-3.9479884518517414,-4.286199675665964,-4.368092820752455,-4.454330723484566,-7.634332958998203,-9.983759021759033,-6.937021652857462,-5.512014392607448,-4.074301229345517,-6.645339968277214,-4.415841012339014,-5.086527378356752,-4.803470426725889,-5.635910688506229
Cleator,Cleator et al. 2020,,pollen MAT (assim.),47.0,137.0,-10.107479,0.6819983600624985,-4.088636325781916,-7.221171603953998,-7.4059438705444345,-7.901041036181981,-3.060317921446328,-5.494540992879238,-5.654709895384288,-13.97911386489868,-5.884962320327759,-4.50624566965624,-9.890891128489294,-15.685130055656364,-5.423281154683409,-6.071839339131087,-3.848516211287066,-9.383530423906112
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-35.0,139.0,-4.035325,0.8191520442889918,-2.738037026466569,-2.88095821763311,-4.5407592296600345,-5.062853044933743,-2.121385453138056,-3.338392669206983,-2.8772256325451915,-1.905782508850098,-1.7613902091979983,-3.2778582033042407,-1.2037749673281632,-2.11733257092632,-3.068952525850812,-2.9133711618726554,-3.230944550071717,-3.934782467948066
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-33.0,139.0,-4.72433,0.838670567945424,-2.6193687380406954,-2.9426017512473055,-4.869762293497723,-5.366887029012045,-1.9280696443339818,-3.9575394587589243,-3.447088631192611,-2.5565507888793944,-1.8207032680511475,-3.369857547295286,-1.5821167903609772,-1.7446508046347562,-3.3818904538229146,-3.160738422406005,-3.652185699002984,-4.90003670056661
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-31.0,139.0,-5.311312,0.8571673007021123,-2.697249876368391,-3.167995594884417,-5.40414571762085,-5.930132579803467,-2.1245753761765993,-4.506536488154736,-3.570994194243699,-2.0618677139282227,-2.0452380180358887,-3.622068890596531,-1.9017444583468968,-1.6918673978673748,-3.5006854745729625,-3.217307518224971,-3.981820998447493,-5.358137454986573
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-29.0,139.0,-5.381578,0.8746197071393957,-2.821493300341799,-3.2882796071326843,-5.60045510398017,-6.128455252117581,-2.1731458182488734,-4.868027570422372,-3.3157726713458433,-2.168599510192871,-2.31866725285848,-3.741505943173184,-2.0717982269732174,-1.9236856994934455,-3.511627157239927,-3.120610586817195,-4.160921435015943,-3.8956769498189283
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-27.0,139.0,-5.268641,0.8910065241883679,-2.880435007322286,-3.3338735407954423,-5.590734672546386,-6.090905666351318,-2.116075584113211,-5.092950573937035,-3.0977101109374123,-2.018165397644043,-2.1505022048950195,-3.9764821688334147,-1.801471654306134,-2.109271061489359,-3.536446151819086,-3.1809524640252196,-4.222872294519695,-3.935881958007813
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-25.0,139.0,-5.113481,0.9063077870366499,-2.8647330193691465,-3.4332179609987374,-5.612096002366808,-6.081867705451117,-1.9888198637179466,-5.126722022489205,-3.273105590053675,-2.1628440856933593,-2.2180465062459307,-4.115461869290055,-1.8773911462842003,-2.32087215818073,-3.6765688284822704,-3.334262199302001,-4.220607876637338,-3.957606591118707
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-23.0,139.0,-4.938279,0.9205048534524404,-2.633318320207642,-3.3342659094780416,-5.54811201095581,-5.973395167456731,-1.8324996919419767,-5.211171239076078,-3.673042947824935,-2.209379959106445,-2.1571299235026045,-4.0890904175611595,-1.7726864888813028,-2.647710931925574,-3.564707382090149,-3.073887388838029,-4.183569542420531,-3.8610947502983946
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-21.0,139.0,-4.873503,0.9335804264972017,-2.3545667820096225,-3.2437570953304284,-5.433507410685222,-5.817034244537353,-1.662485600135291,-5.335249317249847,-4.245588013015505,-2.6433824539184574,-1.8519306182861328,-4.063867239554696,-1.1477362565248672,-3.164367881706303,-3.4764989128313353,-2.8173184954164845,-4.088495574189079,-3.9383681360880534
Cleator,Cleator et al. 2020,,pollen MAT (assim.),-19.0,139.0,-4.417368,0.9455185755993168,-2.060524726439789,-3.1835261884505575,-5.366713280147976,-5.766461160447863,-1.4139755573943444,-5.040397766163854,-3.6820697617890557,-2.8434593200683596,-1.8352964719136555,-3.7919005707293425,-1.4647089315752828,-2.7412276834031166,-3.157937724636763,-2.445510072029734,-3.668188539878309,-3.59087075975206
